Genre_ID;Movie_ID;Genre_type
2903;2903;Mystery,Thriller,Horror
2904;2904;Sci-Fi,Comedy
2905;2905;Sci-Fi,Drama,Mystery,Horror
2906;2906;Documentary
2907;2907;Sci-Fi,Drama,Thriller
2908;2908;Documentary
2909;2909;Comedy,Romance
2910;2910;Drama,Comedy,Romance
2911;2911;Drama
2912;2912;Action,Thriller,Crime
2913;2913;Horror
2914;2914;Drama,Mystery
2915;2915;Comedy,Documentary
2916;2916;Action,Drama,Thriller,Comedy,Crime
2917;2917;Action,Adventure,Drama
2918;2918;Thriller,Horror
2919;2919;Adventure,Fantasy,Comedy,Documentary
2920;2920;Documentary
2921;2921;Biography,Drama,History
2922;2922;Drama,Comedy,Romance
2923;2923;Drama
2924;2924;Comedy,Documentary
2925;2925;History,Horror,Comedy,Documentary
2926;2926;Fantasy,Horror,Comedy
2927;2927;Comedy,Romance,Crime
2928;2928;Action,Adventure,Drama,Thriller,Crime
2929;2929;Drama
2930;2930;Mystery,Animation
2931;2931;Sci-Fi,Drama,Comedy
2932;2932;Sci-Fi,Horror
2933;2933;Action,Adventure,Thriller
2934;2934;Drama
2935;2935;Biography,Drama,Thriller,Crime
2936;2936;Drama,Thriller,War
2937;2937;Mystery,Thriller
2938;2938;Drama
2939;2939;Drama
2940;2940;Action,Adventure,Thriller,Crime
2941;2941;Drama,Music
2942;2942;Drama,Romance,Family
2943;2943;Drama,Comedy
2944;2944;Drama
2945;2945;Documentary
2946;2946;Music,Documentary
2947;2947;Drama,Romance
2948;2948;Biography,Drama
2949;2949;Drama,Comedy,Romance
2950;2950;Documentary
2951;2951;Comedy
2952;2952;Musical,Documentary
2953;2953;Documentary
2954;2954;History,War,Documentary
2955;2955;Comedy,Romance
2956;2956;Action,Biography,Drama,Thriller
2957;2957;Drama,Comedy
2958;2958;Drama
2959;2959;Drama,Comedy
2960;2960;Horror
2961;2961;Drama,Comedy,Romance,Family,Musical
2962;2962;Comedy
2963;2963;Documentary
2964;2964;Drama,Comedy
2965;2965;Drama
2966;2966;Drama,Comedy,Family
2967;2967;Adventure,Drama,Comedy
2968;2968;Adventure,Comedy,Romance,War
2969;2969;Drama
2970;2970;Fantasy,Music,Animation,Family
2971;2971;Adventure,Fantasy,Family
2972;2972;Adventure,Fantasy,Family
2973;2973;Action,Adventure,Sci-Fi,Fantasy
2974;2974;Action,Adventure,Sci-Fi,Fantasy
2975;2975;Action,Adventure,Sci-Fi,Thriller,Fantasy
2976;2976;Documentary
2977;2977;Adventure,Comedy,Crime,Animation,Family
2978;2978;Drama,Romance
2979;2979;Drama
2980;2980;Drama,Romance
2981;2981;Documentary
2982;2982;Documentary
2983;2983;Thriller
2984;2984;
2985;2985;Documentary
2986;2986;Drama,History
2987;2987;Documentary,News
2988;2988;Drama
2989;2989;Documentary
2990;2990;Documentary
2991;2991;Thriller,Romance
2992;2992;Documentary
2993;2993;Action,Drama,Thriller,Crime
2994;2994;Action,Adventure,Thriller,Crime
2995;2995;Action,Adventure,Thriller,Comedy,Crime
2996;2996;Sci-Fi,Drama,Thriller
2997;2997;Action,Drama,Thriller,Crime
2998;2998;Comedy,Romance
2999;2999;Drama
3000;3000;Documentary
3001;3001;Documentary
3002;3002;Action,Drama,Thriller,Crime
3003;3003;Fantasy,Comedy,Romance,Family
3004;3004;Drama
3005;3005;Comedy
3006;3006;Comedy
3007;3007;Drama,Thriller
3008;3008;Thriller
3009;3009;Drama
3010;3010;Drama
3011;3011;Comedy
3012;3012;Drama,Comedy
3013;3013;Drama
3014;3014;War,Documentary
3015;3015;Drama,Comedy
3016;3016;Drama
3017;3017;Documentary
3018;3018;Drama,Family
3019;3019;Drama,War
3020;3020;Comedy
3021;3021;Documentary
3022;3022;Drama,Thriller,Comedy,Crime
3023;3023;Drama,Fantasy
3024;3024;Documentary
3025;3025;Action,Thriller,Comedy
3026;3026;Documentary
3027;3027;Comedy
3028;3028;Drama,Mystery,Horror
3029;3029;Mystery,Horror
3030;3030;Drama,Mystery,Horror
3031;3031;Thriller
3032;3032;Drama,Mystery,Horror,Animation
3033;3033;Thriller,Horror,Crime
3034;3034;Action,Biography,Drama,Sport
3035;3035;Action,Thriller,Horror,Comedy
3036;3036;Drama,Romance
3037;3037;Comedy
3038;3038;Documentary
3039;3039;Drama,Music
3040;3040;Comedy,Documentary
3041;3041;Biography,Documentary
3042;3042;Drama,Crime
3043;3043;Thriller
3044;3044;Thriller,Horror,Romance
3045;3045;Thriller,Crime
3046;3046;Drama
3047;3047;Adventure,Fantasy,Comedy,Animation,Family
3048;3048;Documentary
3049;3049;History,Music,Documentary
3050;3050;Comedy
3051;3051;Drama
3052;3052;Thriller
3053;3053;Drama,Mystery,Thriller,Horror
3054;3054;Drama,Sport,Comedy,Romance
3055;3055;Documentary
3056;3056;Biography,Documentary
3057;3057;Drama,Horror,Comedy,Romance
3058;3058;Drama
3059;3059;Documentary
3060;3060;Drama,Thriller
3061;3061;Drama,Romance
3062;3062;Drama,Thriller,Romance
3063;3063;Comedy
3064;3064;Drama,Romance,Adult
3065;3065;Drama
3066;3066;Documentary
3067;3067;Action,Drama,Sport
3068;3068;War,Documentary
3069;3069;Drama,Sport
3070;3070;Biography,Drama,Sport,Comedy
3071;3071;Sport,Documentary
3072;3072;Drama
3073;3073;Drama,Music
3074;3074;Comedy
3075;3075;Drama
3076;3076;Biography,Drama,Romance
3077;3077;Documentary
3078;3078;Drama,Comedy,Crime
3079;3079;Drama,Comedy,Romance,Music
3080;3080;Sci-Fi,Drama,Thriller
3081;3081;Documentary
3082;3082;Thriller,Horror
3083;3083;Thriller,Horror
3084;3084;Mystery,Thriller,Horror
3085;3085;Thriller,Horror
3086;3086;Action,Adventure,Sci-Fi,Thriller,Fantasy,Animation
3087;3087;Biography,Drama,Comedy
3088;3088;Action,Thriller
3089;3089;Adventure,Sci-Fi,Drama
3090;3090;Drama,Comedy,Crime
3091;3091;Documentary
3092;3092;Drama,Comedy
3093;3093;Comedy,Romance
3094;3094;Adventure,Comedy,Animation,Family
3095;3095;Documentary
3096;3096;Biography,History,Music,Documentary
3097;3097;Drama
3098;3098;Documentary
3099;3099;Adventure,Comedy,Animation,Family
3100;3100;Biography,Drama,Family
3101;3101;Action,Adventure,Comedy,Family
3102;3102;Drama,History,Mystery,Crime,Documentary
3103;3103;Romance,Crime
3104;3104;Documentary
3105;3105;Drama,Comedy,Romance
3106;3106;Drama,Comedy,Romance
3107;3107;Comedy
3108;3108;Documentary
3109;3109;History,Documentary
3110;3110;Drama,Crime
3111;3111;Documentary
3112;3112;Drama
3113;3113;Comedy
3114;3114;Comedy,Documentary
3115;3115;Drama
3116;3116;Drama
3117;3117;Action,Comedy,Family
3118;3118;Thriller,Crime
3119;3119;Sci-Fi,Drama,Fantasy,Romance,Animation,Family
3120;3120;Drama,Mystery
3121;3121;Drama
3122;3122;Mystery,Comedy,Crime
3123;3123;Drama,Comedy,Romance
3124;3124;Sport,Documentary
3125;3125;Action,Thriller
3126;3126;Drama,Romance
3127;3127;Drama,Comedy,Crime
3128;3128;Biography,Drama,History
3129;3129;Drama,Sport
3130;3130;Drama,Comedy,Family,Documentary
3131;3131;Drama,Thriller
3132;3132;Drama,Thriller
3133;3133;Drama,Comedy,Crime
3134;3134;Biography,Drama,History
3135;3135;Drama
3136;3136;Drama,Comedy,Romance
3137;3137;Drama,Comedy,Music,Family,Musical
3138;3138;Thriller
3139;3139;Comedy
3140;3140;Drama,Romance,Music
3141;3141;Drama,Romance
3142;3142;Drama,Thriller,Western
3143;3143;Drama,Thriller,Crime
3144;3144;Drama
3145;3145;Drama
3146;3146;Drama,Thriller
3147;3147;Action,Drama,History,War
3148;3148;Comedy
3149;3149;Drama,History,Thriller,Crime,War
3150;3150;Music,Documentary
3151;3151;Drama,War
3152;3152;Romance
3153;3153;Drama
3154;3154;Sci-Fi,Drama,Thriller,Horror
3155;3155;Comedy
3156;3156;Drama,Thriller,Crime
3157;3157;Biography,Drama,Animation,Documentary
3158;3158;Drama,Romance
3159;3159;Adventure,Drama,Family
3160;3160;Drama
3161;3161;Action,Adventure,Drama,Thriller
3162;3162;Drama,Family
3163;3163;Drama,Mystery,Thriller
3164;3164;Drama,Comedy,Romance
3165;3165;Adventure,Comedy,Family
3166;3166;Biography,Drama,Comedy,Romance,Music
3167;3167;Documentary
3168;3168;Drama,Comedy
3169;3169;Drama
3170;3170;Adventure,Comedy,Animation,Family
3171;3171;Drama
3172;3172;Adventure,Animation,Family
3173;3173;Action,Adventure,Drama,History,Romance,War
3174;3174;Comedy,Crime
3175;3175;Drama,Romance
3176;3176;Drama,Comedy,Romance,Crime
3177;3177;Comedy
3178;3178;Documentary
3179;3179;Documentary
3180;3180;Documentary
3181;3181;Drama,Music
3182;3182;Documentary
3183;3183;Adventure,Thriller,Comedy,Romance
3184;3184;Drama,Comedy,Musical
3185;3185;Drama
3186;3186;Comedy,Musical
3187;3187;Drama,Mystery
3188;3188;Comedy
3189;3189;Drama
3190;3190;Documentary
3191;3191;Drama
3192;3192;Drama
3193;3193;Drama,History,War
3194;3194;Biography,History,Music,Documentary
3195;3195;Documentary
3196;3196;Documentary
3197;3197;Biography,Documentary
3198;3198;Sci-Fi,Drama,Comedy
3199;3199;Drama
3200;3200;Comedy
3201;3201;Drama,Documentary
3202;3202;Drama,Comedy
3203;3203;Action,Drama
3204;3204;Action,Biography,Drama,Sport
3205;3205;Drama
3206;3206;Drama,Romance,Music
3207;3207;Drama,Sport
3208;3208;Documentary
3209;3209;Drama,Comedy,Romance
3210;3210;Documentary
3211;3211;Documentary
3212;3212;Thriller
3213;3213;Action,Comedy,Crime
3214;3214;Drama,Western
3215;3215;Drama,War
3216;3216;Comedy
3217;3217;Drama
3218;3218;Action,Drama,Mystery,Thriller,Crime
3219;3219;Drama,Comedy,Romance
3220;3220;Drama
3221;3221;Documentary
3222;3222;Fantasy,Family
3223;3223;Drama,Comedy
3224;3224;Romance
3225;3225;Drama
3226;3226;Biography,Drama,Sport,Thriller
3227;3227;Drama
3228;3228;Drama,Mystery,Thriller,Crime
3229;3229;Sci-Fi,Drama,Thriller,Horror
3230;3230;Biography,Drama,Documentary
3231;3231;Drama,Comedy
3232;3232;Drama,Comedy
3233;3233;Drama
3234;3234;Action,Adventure,Drama,History,War
3235;3235;Drama,History,Documentary
3236;3236;Drama,Mystery,Comedy,Music
3237;3237;Drama,Mystery,Thriller,Romance,Crime
3238;3238;Action,Sci-Fi,Horror
3239;3239;Sci-Fi,Horror,Comedy,Animation,Family
3240;3240;Drama
3241;3241;Biography,Drama
3242;3242;Comedy
3243;3243;Drama,History,War
3244;3244;Drama
3245;3245;Drama,Comedy
3246;3246;Drama
3247;3247;Documentary
3248;3248;Sci-Fi,Drama,Mystery,Thriller
3249;3249;Thriller,Horror,Comedy
3250;3250;Fantasy,Comedy,Family
3251;3251;Fantasy,Comedy,Family
3252;3252;Drama
3253;3253;Comedy
3254;3254;Action,Thriller,Horror
3255;3255;Documentary
3256;3256;Adventure,Comedy,Animation,Family
3257;3257;Action,Drama,Thriller,Comedy,Crime
3258;3258;Action,Adventure,Sci-Fi,Fantasy,Comedy
3259;3259;Drama,War
3260;3260;Drama,Romance
3261;3261;Action,Drama,Thriller
3262;3262;Documentary
3263;3263;Action,Biography,Drama,History,War
3264;3264;Drama,Comedy
3265;3265;Drama,Comedy
3266;3266;Drama,Music,Family
3267;3267;Biography,Drama,Crime
3268;3268;Drama,Mystery,Thriller,Crime
3269;3269;Biography,Drama,Romance
3270;3270;Drama
3271;3271;Music,Documentary
3272;3272;Drama,Thriller
3273;3273;Drama,Comedy
3274;3274;Sci-Fi,Drama,Thriller
3275;3275;History,Music,Documentary,News
3276;3276;Comedy,Romance
3277;3277;Biography,Drama,Romance
3278;3278;Comedy
3279;3279;Drama,Romance
3280;3280;Action,Drama,Sport
3281;3281;Horror
3282;3282;Thriller,Horror
3283;3283;Comedy
3284;3284;Comedy
3285;3285;Comedy
3286;3286;Comedy
3287;3287;Drama,Romance
3288;3288;Horror,Comedy
3289;3289;Drama,Romance
3290;3290;Mystery,Thriller,Crime
3291;3291;Comedy,Romance,Family,Musical
3292;3292;Drama
3293;3293;Sci-Fi,Comedy
3294;3294;Action,Thriller,Crime
3295;3295;Drama,Comedy,Romance
3296;3296;Drama,Crime
3297;3297;Drama,Romance
3298;3298;Drama,Animation,Family
3299;3299;Drama,Comedy,Romance
3300;3300;Drama,Western
3301;3301;Documentary
3302;3302;Drama,History
3303;3303;Drama,Thriller
3304;3304;Action,Adventure,Mystery,Thriller,Fantasy,Comedy,Romance,Animation,Family,Musical
3305;3305;Adventure,Fantasy,Comedy,Animation,Family,Musical
3306;3306;Drama,Crime
3307;3307;Biography,Drama
3308;3308;Documentary
3309;3309;Drama
3310;3310;Documentary
3311;3311;Comedy,Romance
3312;3312;Drama,Comedy
3313;3313;Drama,Comedy
3314;3314;Action,Adventure,Sci-Fi,Fantasy,Animation
3315;3315;Comedy
3316;3316;Comedy
3317;3317;Comedy,Crime
3318;3318;Animation
3319;3319;Drama
3320;3320;Drama,Thriller,Romance,Crime
3321;3321;Drama,Thriller
3322;3322;Drama,Comedy
3323;3323;Drama,Comedy
3324;3324;Biography,Drama,Mystery,Romance
3325;3325;Action,Adventure,Thriller,Crime
3326;3326;Comedy,Family
3327;3327;Action,Drama,War
3328;3328;Drama
3329;3329;Drama
3330;3330;Music,Documentary
3331;3331;Drama,Romance
3332;3332;Comedy
3333;3333;Action,Adventure,Sci-Fi,Thriller
3334;3334;Action,Adventure,Sci-Fi,Thriller
3335;3335;Comedy
3336;3336;Drama,Thriller,Family
3337;3337;Drama
3338;3338;Drama,Romance
3339;3339;Drama,Romance,Music
3340;3340;Biography,Music,Musical,Documentary
3341;3341;Drama,Fantasy,Horror
3342;3342;Biography,Drama,Music
3343;3343;Action,Drama,Thriller,Crime
3344;3344;Drama,Sport,Comedy
3345;3345;Action,Mystery,Thriller,Horror,Comedy,Crime
3346;3346;Action,Comedy
3347;3347;Documentary
3348;3348;Action,Sci-Fi,Thriller
3349;3349;Drama,Romance
3350;3350;Comedy,Reality-TV
3351;3351;Drama,History,Crime
3352;3352;Action,Drama,Thriller,Crime
3353;3353;Drama,Thriller,Crime
3354;3354;Action,Drama,Thriller,Crime
3355;3355;Action,Drama,Crime
3356;3356;Drama,Comedy,Music
3357;3357;Biography,History,Documentary
3358;3358;Drama
3359;3359;Drama,Comedy,Romance
3360;3360;Comedy,Family
3361;3361;Comedy,Family
3362;3362;Drama
3363;3363;Documentary
3364;3364;Crime
3365;3365;Drama,Mystery,Comedy
3366;3366;Biography,Drama,Romance
3367;3367;Drama
3368;3368;Music,Documentary
3369;3369;Documentary
3370;3370;Drama,Comedy
3371;3371;Documentary
3372;3372;Mystery,Thriller
3373;3373;Action,Sci-Fi,Drama,Thriller,Crime
3374;3374;Drama,Comedy,Romance
3375;3375;Drama
3376;3376;Drama,Sport,Documentary
3377;3377;Sci-Fi,Drama,Comedy
3378;3378;Drama
3379;3379;Drama,History,War
3380;3380;Documentary
3381;3381;Documentary
3382;3382;Biography,Drama
3383;3383;Documentary
3384;3384;Comedy
3385;3385;Drama
3386;3386;Biography,Drama,Crime
3387;3387;Drama,Comedy,Romance
3388;3388;Action,Sci-Fi,Thriller
3389;3389;Drama,Thriller,Horror
3390;3390;Documentary
3391;3391;Comedy,Romance
3392;3392;Adventure,Drama
3393;3393;Documentary
3394;3394;Comedy
3395;3395;Action,Drama,Thriller,Crime
3396;3396;Action,Horror,Comedy,Music
3397;3397;Comedy
3398;3398;Comedy
3399;3399;Drama,Mystery,Comedy
3400;3400;Biography,Documentary
3401;3401;Biography,Drama,Music
3402;3402;Mystery,Thriller,Horror,Comedy
3403;3403;Comedy,Romance
3404;3404;Biography,Drama,Crime,Music
3405;3405;Action,Adventure,Comedy
3406;3406;Action,Crime
3407;3407;Drama
3408;3408;Action,Adventure,Fantasy,Comedy,Family
3409;3409;Drama
3410;3410;Drama,Thriller,Crime
3411;3411;Action,Sci-Fi,Drama,Mystery,Thriller,Crime
3412;3412;Action,Sci-Fi,Drama,Thriller,Fantasy,Animation
3413;3413;Action,Thriller,Fantasy
3414;3414;Action,Thriller,Fantasy
3415;3415;Drama
3416;3416;Adventure,Mystery,Thriller,Horror
3417;3417;Drama,Horror
3418;3418;Horror,Comedy
3419;3419;Fantasy,Comedy,Romance
3420;3420;Drama,Mystery,Fantasy,Comedy
3421;3421;Drama,Comedy
3422;3422;Action,Adventure,Drama,Thriller,Comedy,Crime
3423;3423;Action,Sci-Fi,Fantasy,Comedy
3424;3424;Action,Adventure,Sci-Fi,Drama,Fantasy,Horror,Comedy,Crime
3425;3425;Comedy
3426;3426;Action,Drama,Romance,War,Music,Documentary
3427;3427;Fantasy,Comedy,Romance
3428;3428;Action,Sci-Fi,Horror
3429;3429;Family,Documentary,Short
3430;3430;Thriller,Horror,War
3431;3431;Drama
3432;3432;Drama
3433;3433;Drama,Sport
3434;3434;Documentary
3435;3435;Drama
3436;3436;Comedy,Romance
3437;3437;Music,Documentary
3438;3438;Comedy,Romance,Crime
3439;3439;Biography,Comedy,Documentary
3440;3440;Drama
3441;3441;Music,Documentary
3442;3442;Drama
3443;3443;History,Music,Documentary
3444;3444;Drama,Comedy,Crime
3445;3445;Drama
3446;3446;Drama,Horror
3447;3447;Drama
3448;3448;Drama
3449;3449;Fantasy,Comedy,Family
3450;3450;Drama,Comedy
3451;3451;Thriller,Documentary
3452;3452;Comedy
3453;3453;Drama,Comedy,Romance
3454;3454;Drama,Comedy,Romance
3455;3455;Comedy
3456;3456;Biography,Drama,Romance
3457;3457;Drama,Sport
3458;3458;Crime,Documentary
3459;3459;Drama
3460;3460;Drama,Thriller
3461;3461;Drama,Comedy
3462;3462;Drama,War
3463;3463;Music,Documentary
3464;3464;Comedy
3465;3465;Comedy,Romance
3466;3466;Documentary
3467;3467;Comedy
3468;3468;Action,Adventure,Drama,History
3469;3469;Action,Sci-Fi,Drama,Mystery,Thriller,Horror
3470;3470;Drama,Thriller
3471;3471;Drama
3472;3472;Music,Documentary
3473;3473;Documentary
3474;3474;Music,Documentary
3475;3475;Biography,Drama,Music,Family,Documentary
3476;3476;Romance,Music
3477;3477;Drama,Romance
3478;3478;Drama,Comedy
3479;3479;Drama,Comedy,Romance
3480;3480;Drama
3481;3481;Drama,Sport
3482;3482;Family,Documentary
3483;3483;Fantasy,Romance,Animation,Family
3484;3484;Drama
3485;3485;Drama,Thriller,Crime
3486;3486;Comedy
3487;3487;Documentary
3488;3488;Sport,Documentary
3489;3489;Drama,Sport
3490;3490;Drama
3491;3491;Comedy
3492;3492;Comedy,Crime
3493;3493;Documentary
3494;3494;Drama,Romance,Musical
3495;3495;Biography,Drama,History,Mystery,Documentary
3496;3496;Documentary
3497;3497;Biography,Drama,Comedy,Romance
3498;3498;Fantasy,Comedy
3499;3499;Action,Drama,History,War
3500;3500;Drama
3501;3501;Drama
3502;3502;Drama
3503;3503;Action,Adventure,Fantasy
3504;3504;Drama,Romance
3505;3505;Drama
3506;3506;Drama
3507;3507;Drama,Thriller,Horror
3508;3508;Drama,Thriller,Horror
3509;3509;Action,Adventure,Sci-Fi,Thriller,Fantasy
3510;3510;Action,Adventure,Sci-Fi,Thriller,Horror
3511;3511;Action,Sci-Fi,Drama,Thriller
3512;3512;Action,Adventure,Sci-Fi,Fantasy,Horror
3513;3513;Documentary
3514;3514;Comedy,Crime
3515;3515;Drama,Romance
3516;3516;Comedy,Romance
3517;3517;Biography,History,Documentary
3518;3518;Adventure,Drama,Thriller
3519;3519;Biography
3520;3520;Adventure,Drama,Fantasy,Romance
3521;3521;Drama
3522;3522;Drama
3523;3523;Thriller,Crime
3524;3524;Drama,Crime
3525;3525;Thriller
3526;3526;Drama,Mystery,Thriller,Crime
3527;3527;Drama,Mystery,Thriller
3528;3528;Action,Thriller,Crime
3529;3529;Biography,Music,Documentary
3530;3530;Drama
3531;3531;Drama,Fantasy,Comedy,Family
3532;3532;Adventure,Comedy
3533;3533;Drama,Comedy
3534;3534;Drama,Comedy,Romance
3535;3535;Drama,Comedy,Romance
3536;3536;Comedy,Documentary
3537;3537;Drama,Thriller
3538;3538;Drama,Comedy,Romance
3539;3539;Fantasy,Horror,Musical
3540;3540;Drama
3541;3541;Thriller,Comedy,Crime
3542;3542;Drama,History
3543;3543;Biography,History,Music,Documentary
3544;3544;Comedy,Romance,Crime
3545;3545;Action,Thriller,Crime
3546;3546;Drama,Thriller,Crime
3547;3547;Biography,History,Family
3548;3548;Drama,Romance
3549;3549;Drama,Comedy,Romance
3550;3550;Drama
3551;3551;Drama,Comedy
3552;3552;Drama
3553;3553;Drama,Comedy
3554;3554;Drama,Mystery,Thriller,Fantasy,Horror
3555;3555;Drama
3556;3556;Sport,Comedy
3557;3557;Sport,Comedy
3558;3558;Action,Adventure,Fantasy,Horror,Comedy
3559;3559;Adventure,Fantasy,Horror,Comedy,Family
3560;3560;Biography,History,Documentary
3561;3561;Drama,Mystery,Comedy
3562;3562;Drama,Mystery,Thriller
3563;3563;Mystery,Thriller,Horror
3564;3564;Documentary
3565;3565;Biography,Drama,Crime
3566;3566;Biography,Drama,War
3567;3567;Drama
3568;3568;Biography,Drama,War
3569;3569;Drama,Mystery,Thriller,Horror,Crime
3570;3570;Sci-Fi,Thriller,Horror,Comedy
3571;3571;Drama
3572;3572;Documentary
3573;3573;Thriller,Crime
3574;3574;Drama,Sport
3575;3575;Drama,Crime
3576;3576;Drama
3577;3577;Mystery,Thriller
3578;3578;Drama,Comedy
3579;3579;Comedy
3580;3580;Comedy
3581;3581;History,Documentary
3582;3582;Drama
3583;3583;Drama,Comedy
3584;3584;Documentary
3585;3585;Sci-Fi,Drama,Mystery,Thriller
3586;3586;Comedy,Romance
3587;3587;Drama,Comedy
3588;3588;Drama
3589;3589;Documentary
3590;3590;Drama,Romance
3591;3591;Comedy
3592;3592;Drama,Comedy
3593;3593;Documentary
3594;3594;Biography,Drama,History,Comedy,Music
3595;3595;Drama
3596;3596;Action,Sci-Fi
3597;3597;Thriller,Horror,Crime,Music
3598;3598;Drama,Crime
3599;3599;Action,Drama,Thriller,War
3600;3600;Drama,Comedy
3601;3601;Drama,Musical
3602;3602;Comedy
3603;3603;Comedy,Romance,Crime
3604;3604;Action,Drama,Thriller
3605;3605;Drama
3606;3606;Biography,Drama,Documentary
3607;3607;Drama,Mystery,Thriller,Horror
3608;3608;Thriller,Fantasy,Horror
